year,mean,lo95,hi95,lo50,hi50,scenario
1535,0.0026313354262934192,0.0019513258267616486,0.0033350072334379223,0.0023737634915007204,0.0028597262936331212,±30 years (Stevenson)
1536,0.0026359388002274086,0.0019551897594202628,0.0033471760153665907,0.0023840737116095473,0.0028709514423793047,±30 years (Stevenson)
1537,0.0026405352446615795,0.001961759918218733,0.003356280685442954,0.0023912664063372607,0.002881657594570073,±30 years (Stevenson)
1538,0.0026451262037569694,0.0019697196011094578,0.0033665121795161557,0.0023987400927605994,0.0028877498274608553,±30 years (Stevenson)
1539,0.0026497129875155084,0.0019780913163117146,0.003376035976525476,0.002407284572963567,0.0028945140703121085,±30 years (Stevenson)
1540,0.00265429676689812,0.0019811418149964562,0.003384845831310413,0.0024170858360123178,0.002902886649189325,±30 years (Stevenson)
1541,0.002658878569163259,0.0019845852591197618,0.0033929367686193384,0.002423365333324004,0.0029162685489109016,±30 years (Stevenson)
1542,0.002663459273446778,0.0019887993931414095,0.0034003050753038714,0.002431598135407035,0.002921559059422739,±30 years (Stevenson)
1543,0.002668039606602158,0.00199402089433425,0.0034069482856950743,0.0024311745157817,0.0029246568132517995,±30 years (Stevenson)
1544,0.0026726201393181036,0.0020016777876679776,0.0034128617464059883,0.0024266463507532773,0.002925033969460745,±30 years (Stevenson)
1545,0.002677201282528269,0.0020098357359598163,0.0034173711802578883,0.0024243829725318546,0.0029247307813144627,±30 years (Stevenson)
1546,0.002681783284125528,0.0020184761603786404,0.0034211768730351764,0.0024241997819963203,0.0029366965532852717,±30 years (Stevenson)
1547,0.0026863662259907165,0.0020275797564794553,0.0034162932050804153,0.0024351322519279026,0.0029424141181330983,±30 years (Stevenson)
1548,0.00269095002134324,0.0020371265243590555,0.003426487682586768,0.002434193397775801,0.002944512181101521,±30 years (Stevenson)
1549,0.002695534412418325,0.0020471732384284014,0.003429953711586153,0.0024390480294548805,0.0029510192438097146,±30 years (Stevenson)
1550,0.002700118968473113,0.002057594383258687,0.0034316605975104057,0.0024493002324129437,0.0029581325875597374,±30 years (Stevenson)
1551,0.002704703084121189,0.0020682160782561957,0.0034323500774328885,0.0024537120632727666,0.0029626840526335778,±30 years (Stevenson)
1552,0.0027092859779926383,0.0020905440703149567,0.0034321083682624254,0.0024509146530536548,0.0029716570826700587,±30 years (Stevenson)
1553,0.002713866691714278,0.0021040645872331828,0.0034266580054014995,0.002447546344136727,0.0029700382790481036,±30 years (Stevenson)
1554,0.00271844408920239,0.0021045599142412628,0.003431014161043079,0.0024387606833910034,0.002964671938487338,±30 years (Stevenson)
1555,0.0027230168562581247,0.0021153641676558387,0.0034535267033756235,0.002443195842462231,0.002967488777414554,±30 years (Stevenson)
1556,0.002727583500453744,0.002130422895231975,0.003466257124345323,0.0024520807785463313,0.002971864922246021,±30 years (Stevenson)
1557,0.0027321423512960694,0.002139065216254438,0.003477671539915864,0.002443418876715579,0.0029844623303042,±30 years (Stevenson)
1558,0.0027366915606519366,0.002151136130165324,0.003481026913380684,0.0024473784890410633,0.0029805179611138762,±30 years (Stevenson)
1559,0.0027412291034191036,0.0021633789477280567,0.0034724974563748504,0.002450075858589466,0.002994528989299133,±30 years (Stevenson)
1560,0.002745752778424976,0.002158796827685297,0.0034628251198966565,0.002458196136869819,0.0029965977853361977,±30 years (Stevenson)
1561,0.0027502602095347047,0.0021427326527287864,0.0034520483094922366,0.002461370767303721,0.0030021152266537267,±30 years (Stevenson)
1562,0.002754748846949645,0.0021415821754765946,0.003440207581269323,0.0024672878348788395,0.003007590729108691,±30 years (Stevenson)
1563,0.0027592159686769206,0.002161250402506413,0.003427345420439288,0.0024698361664588124,0.0030164748376746812,±30 years (Stevenson)
1564,0.0027636586821508614,0.0021552420981177946,0.0034416609065708844,0.0024707118504813433,0.003031241849688668,±30 years (Stevenson)
1565,0.0027680739259873743,0.0021490289059800617,0.003459244910653661,0.0024802575243168257,0.0030449059908480678,±30 years (Stevenson)
1566,0.002772458471852928,0.0021545113668952134,0.0034760510965389613,0.002492655047659681,0.0030442128528045333,±30 years (Stevenson)
1567,0.0027768089264306787,0.0021534042081279747,0.0034922027627736544,0.00250594477058444,0.0030447577451892098,±30 years (Stevenson)
1568,0.0027811217334674267,0.0021531229041486986,0.0034953159721436565,0.002514656751692921,0.0030563801213876916,±30 years (Stevenson)
1569,0.002785393175886473,0.0021530392186653573,0.0034786824992144687,0.0025245449370163335,0.0030627376744370885,±30 years (Stevenson)
1570,0.002789619377953111,0.0021543174155693,0.0034676610526915563,0.002534391380294262,0.003055148522775547,±30 years (Stevenson)
1571,0.002793796307481336,0.002155734403303978,0.0034822506265458917,0.0025316273703437217,0.003065299525372343,±30 years (Stevenson)
1572,0.002797919778072464,0.0021467380107450715,0.0034955947021664247,0.002544377619584067,0.0030659110840874264,±30 years (Stevenson)
1573,0.0028019854513786097,0.0021377180343748123,0.003502376314398427,0.002561151208217867,0.0030646496482072943,±30 years (Stevenson)
1574,0.002805988839386403,0.0021298628751319952,0.003519371204350983,0.0025659949797800915,0.003069564143914731,±30 years (Stevenson)
1575,0.002809925306718938,0.0021377689939362293,0.0035234880633957444,0.0025614022228031565,0.003073808123039275,±30 years (Stevenson)
1576,0.002813790072956616,0.0021462436244867617,0.003519086205359188,0.002567006333646719,0.003078743953323171,±30 years (Stevenson)
1577,0.002817578214980358,0.002139040154474356,0.0035128159373071974,0.0025680041399012013,0.0030794161198736767,±30 years (Stevenson)
1578,0.0028212846693435067,0.002121018109981058,0.003505742855919923,0.002574550450671958,0.003082760436623135,±30 years (Stevenson)
1579,0.0028249042346816357,0.002114041217218501,0.003497918164994532,0.0025781559862919487,0.003088992796016326,±30 years (Stevenson)
1580,0.0028284315741723635,0.002115139338687223,0.003511656966615704,0.002596276685781005,0.003090448414961662,±30 years (Stevenson)
1581,0.0028318612180601504,0.002116757948707201,0.003540351629834385,0.002603724052890679,0.003086960788283604,±30 years (Stevenson)
1582,0.00283518756626386,0.002118918749858837,0.003555564313859294,0.002604154120831979,0.003084705055759831,±30 years (Stevenson)
1583,0.0028384048910875823,0.002121800796362426,0.0035536366248221807,0.0026025972927691877,0.0030860722603903807,±30 years (Stevenson)
1584,0.002841507340057829,0.002125178817614578,0.003564227889789969,0.0026010779826828472,0.0030951355881239117,±30 years (Stevenson)
1585,0.0028444889389126525,0.002129344818175097,0.0035802505073009227,0.0026024202337399625,0.00309891336992571,±30 years (Stevenson)
1586,0.0028473435947705124,0.0021340076271835428,0.0035955714789510152,0.0026015330789057605,0.0031020630315623104,±30 years (Stevenson)
1587,0.0028500650995087772,0.0021391392498857267,0.0036101395446787323,0.0026017274491546504,0.0031077023981347894,±30 years (Stevenson)
1588,0.00285264713338356,0.0021311161636695026,0.003624163670017675,0.0026029797907351293,0.0030923888625763217,±30 years (Stevenson)
1589,0.0028550832689241343,0.0021187235302712755,0.003637607743314363,0.002601111817154334,0.0030882602205792283,±30 years (Stevenson)
1590,0.0028573669751364435,0.0021083231327244543,0.003650365403779662,0.0026006612273499537,0.00308358906402831,±30 years (Stevenson)
1591,0.0028594916220511277,0.0021218941057466914,0.0036624626153032263,0.0026045569927158774,0.0030839617752255787,±30 years (Stevenson)
1592,0.002861450485652098,0.0021363013861843416,0.003673880299071262,0.0026070549775346966,0.0030871226325627317,±30 years (Stevenson)
1593,0.002863236753221894,0.0021515113856247353,0.003676029900730262,0.002606340977117089,0.003094199163620802,±30 years (Stevenson)
1594,0.0028648435291398983,0.002161119809585409,0.0036720682122572436,0.0026063288553961283,0.0030958975471794764,±30 years (Stevenson)
1595,0.0028662638411689153,0.002156698433984382,0.003667274870067893,0.0026056875618587017,0.003101391992403679,±30 years (Stevenson)
1596,0.0028674906472646246,0.0021524392549977576,0.0036755615091238385,0.0026090564073708803,0.003110412433461257,±30 years (Stevenson)
1597,0.002868516842941011,0.0021485944252816985,0.0036804109941132434,0.0026103693857307897,0.003110749987944375,±30 years (Stevenson)
1598,0.0028693352692230147,0.0021448652909518166,0.003692973370545319,0.002611637921891434,0.003112896690282616,±30 years (Stevenson)
1599,0.0028699387212153616,0.0021412526097256152,0.0037039509588685095,0.002600227678909481,0.0031138288930683223,±30 years (Stevenson)
1600,0.0028703199573137834,0.002137758128219654,0.0036904864128164544,0.002591675319904861,0.003114023893889621,±30 years (Stevenson)
1601,0.002870471709081694,0.0021343845232371064,0.0036712462599390572,0.002587374089283112,0.003112207471724446,±30 years (Stevenson)
1602,0.002870386691811759,0.0021311353307290866,0.003651616216089255,0.0025825744385293368,0.003118542831534357,±30 years (Stevenson)
1603,0.0028700576157878114,0.002128014863334568,0.0036702086744413867,0.002588280016260723,0.0031264142769823616,±30 years (Stevenson)
1604,0.0028694771982581252,0.0021250281175088093,0.003677227343723484,0.0025757575949569116,0.0031295057439890365,±30 years (Stevenson)
1605,0.0028686381761262873,0.0021221806713434157,0.0036892975695914524,0.0025863665447422644,0.0031271089870158857,±30 years (Stevenson)
1606,0.002867533319360748,0.0021043734741705406,0.003706800928767225,0.002585679408901492,0.003123015633848301,±30 years (Stevenson)
1607,0.002866155445118675,0.0021060421270239563,0.0037229995967779745,0.002582340870229627,0.003119808109078836,±30 years (Stevenson)
1608,0.002864497432573964,0.0021131298707532747,0.003737695295013272,0.0025841954328873736,0.0031169960930987495,±30 years (Stevenson)
1609,0.0028625522384332783,0.002110941468470148,0.0037347428619169763,0.002586620591688223,0.0031201182687751313,±30 years (Stevenson)
1610,0.0028603129131177514,0.002108983542513765,0.0037295947910475037,0.0025939411351135126,0.0031193183250456157,±30 years (Stevenson)
1611,0.002857772617581647,0.0021072062011712788,0.0037229622462678132,0.00259337381557884,0.0031088681628022173,±30 years (Stevenson)
1612,0.0028549246407327668,0.0021056153254653343,0.0037148526849039003,0.002585489040216691,0.003097052294294856,±30 years (Stevenson)
1613,0.0028517624174128793,0.0021170926486235677,0.0037052757964799567,0.0025815503616732796,0.0030823575615626453,±30 years (Stevenson)
1614,0.00284827954688991,0.0021292491490079064,0.0036942434642095556,0.002588373456640164,0.0030786574151387886,±30 years (Stevenson)
1615,0.0028444698118071455,0.0021413708138104965,0.003681769723654799,0.0025846070069662145,0.003074764722797958,±30 years (Stevenson)
1616,0.0028403271975283666,0.0021534039837915924,0.0036763041073302463,0.0025812332353129554,0.00306496306278228,±30 years (Stevenson)
1617,0.0028358459118116445,0.002134576421503304,0.0036633431584544946,0.002580148461859369,0.0030617151478324572,±30 years (Stevenson)
1618,0.0028310204047385943,0.002101694569289784,0.003649240412983005,0.0025793961650970847,0.003060551049808794,±30 years (Stevenson)
1619,0.002825845388820258,0.0020970029297944334,0.0036340065458210905,0.0025714340714675806,0.0030630016927727694,±30 years (Stevenson)
1620,0.002820315859195529,0.0020959143464870087,0.0036176545249763975,0.0025651973475466984,0.0030639081152373754,±30 years (Stevenson)
1621,0.0028144271138331634,0.002095045262731386,0.0036029693086987802,0.0025593422736676537,0.003051393737932448,±30 years (Stevenson)
1622,0.002808174773644097,0.0020953868973896256,0.0035939288993589594,0.002542705769356456,0.0030478666947888018,±30 years (Stevenson)
1623,0.0028015548024069186,0.0020960881510088615,0.0035837280134311963,0.002543271125293268,0.0030447754772688516,±30 years (Stevenson)
1624,0.002794563526406145,0.0020939698105825644,0.0035723747477600007,0.002538277294858382,0.003046447311797026,±30 years (Stevenson)
1625,0.0027871976536803017,0.002080775990359592,0.0035598798691382338,0.0025364927247836767,0.0030336073738011803,±30 years (Stevenson)
1626,0.0027794542927748935,0.002064484632352403,0.0035462568120063287,0.0025288956590534244,0.0030253598397055248,±30 years (Stevenson)
1627,0.002771330970894124,0.002057345564820516,0.0035329503183432164,0.002521913905842724,0.0030294668260839527,±30 years (Stevenson)
1628,0.0027628256513447277,0.0020443887943887304,0.0035252025934869283,0.0025176497606517363,0.0030226716831281476,±30 years (Stevenson)
1629,0.0027539367501655697,0.0020313505453323295,0.003523805227015205,0.0025112226096087645,0.003011302269722914,±30 years (Stevenson)
1630,0.0027446631518377304,0.0020182453085159147,0.0035237684087501297,0.002504070236585973,0.0029947449829907085,±30 years (Stevenson)
1631,0.002735004223971658,0.00200508793726368,0.003495484660014054,0.0024983636631097767,0.0029793721999130398,±30 years (Stevenson)
1632,0.0027249598308706257,0.0019918935796004195,0.003483163230460165,0.0024827901078956216,0.0029596017861927924,±30 years (Stevenson)
1633,0.0027145303458731944,0.00197867760787889,0.0034694564683254736,0.002469280960969728,0.0029466505967094972,±30 years (Stevenson)
1634,0.002703716662381617,0.0019654555463611955,0.0034473162924759672,0.002455639007520402,0.0029459513335553956,±30 years (Stevenson)
1635,0.002692520203488123,0.0019522429973415148,0.003417193736917103,0.002439570705417911,0.0029366723098818467,±30 years (Stevenson)
1636,0.002680942930116777,0.0019390555664113066,0.0034206239339975913,0.002431160573095009,0.0029357521191034266,±30 years (Stevenson)
1637,0.002668987347605037,0.0019259087874760833,0.003397499943288134,0.0024178213248092295,0.0029305264738281388,±30 years (Stevenson)
1638,0.0026566565106562793,0.0019128180481348526,0.003385475076229161,0.0024051626917152794,0.0029190159528305853,±30 years (Stevenson)
1639,0.0026439540266022577,0.001902640036295353,0.003366018146324931,0.002389440979712783,0.002923351399595201,±30 years (Stevenson)
1640,0.0026308840569227955,0.00189522710697034,0.0033452215608876876,0.0023743895977698646,0.0029169927026309155,±30 years (Stevenson)
1641,0.002617451316978784,0.0018885786257272711,0.003326369001155677,0.0023578865678140514,0.002907630334070919,±30 years (Stevenson)
1642,0.002603661073923826,0.00188269423103325,0.0033199088321216493,0.002345569263862533,0.002891920891505146,±30 years (Stevenson)
1643,0.002589519142769466,0.0018775711385153194,0.003295631808567878,0.0023337425969782682,0.0028671334168371186,±30 years (Stevenson)
1644,0.0025750318805888755,0.0018675619997355736,0.0032793513929931083,0.0023198141759135675,0.0028549815541335684,±30 years (Stevenson)
1645,0.0025602061788539835,0.0018520947891243074,0.003262069767410302,0.002307636573844125,0.002836694469138162,±30 years (Stevenson)
1646,0.0025450494539113575,0.001837012718396094,0.003243325765796467,0.0022923681726293053,0.002815401635085117,±30 years (Stevenson)
1647,0.002529569635612443,0.0018225668198420515,0.003222159344905167,0.002280027223079929,0.0027860278196558948,±30 years (Stevenson)
1648,0.0025137751541241572,0.0018109902745655547,0.003184640635881945,0.002267561874591749,0.002766638478010511,±30 years (Stevenson)
1649,0.002497674924956011,0.0018054284503401675,0.0031655015717081078,0.002253973961180676,0.0027576672057549596,±30 years (Stevenson)
1650,0.00248127833225004,0.0017880797827632008,0.0031572947975052755,0.002237742782260135,0.0027472139641264884,±30 years (Stevenson)
1651,0.0024645952103895968,0.0017713445645441298,0.003138387832847948,0.002224349449653494,0.00273666258840028,±30 years (Stevenson)
1652,0.0024476358239925336,0.001755248703095339,0.0031152020830694854,0.002200417235983679,0.0027111236006908232,±30 years (Stevenson)
1653,0.0024304108463633787,0.0017428138955498202,0.003095740443785665,0.0021820574861209914,0.0026879585274689186,±30 years (Stevenson)
1654,0.0024129313364876833,0.0017308209858232263,0.003090330656320776,0.00216292592208594,0.002651295552119592,±30 years (Stevenson)
1655,0.002395208714659777,0.0017192380979100647,0.003085142642961889,0.0021513685907255074,0.0026212210049331073,±30 years (Stevenson)
1656,0.002377254736842617,0.0017080624139306597,0.0030876762399379793,0.0021411321916985178,0.002593104663107729,±30 years (Stevenson)
1657,0.0023590814678652048,0.0016973451024765581,0.00307284385785657,0.002119547339801974,0.0025757190436077487,±30 years (Stevenson)
1658,0.00234070125356915,0.0016870209988050374,0.0030616897474697305,0.0020952279883055844,0.002562773294203974,±30 years (Stevenson)
1659,0.002322126692021299,0.0016770769058936587,0.003052675355475122,0.0020739622787639333,0.002545705638349515,±30 years (Stevenson)
1660,0.002303370603913921,0.0016675063871334397,0.003042799971889679,0.0020496254479102274,0.002523037948769507,±30 years (Stevenson)
1661,0.0022844460022777104,0.0016583022657014248,0.0030320514373733416,0.002032192431538228,0.002505714040326732,±30 years (Stevenson)
1662,0.0022653660616357924,0.0016480560511809835,0.003020420133548433,0.0020163708276702756,0.0024829763688605155,±30 years (Stevenson)
1663,0.0022461440867290222,0.0016312635975201544,0.003007328530245565,0.0019953715157657974,0.002462829188765809,±30 years (Stevenson)
1664,0.0022267934809441056,0.0016228728684469656,0.0029932621193765776,0.00197250656396715,0.002439617581398438,±30 years (Stevenson)
1665,0.002207327714576486,0.001614734895433924,0.0029783118192643395,0.0019675100232604157,0.002423021261496422,±30 years (Stevenson)
1666,0.0021877602930594877,0.0016071892556922798,0.0029566898332300667,0.001936417668971202,0.0024043139047151153,±30 years (Stevenson)
1667,0.0021681047252899693,0.0016025433102659114,0.0029228417733656448,0.0019289456067346214,0.0023802623679509017,±30 years (Stevenson)
1668,0.002148374492178672,0.0015986807838376759,0.002888203362282521,0.0019112087040857417,0.0023601059925343164,±30 years (Stevenson)
1669,0.0021285830155506227,0.0015955894493559883,0.002852705209579447,0.0018968071120588712,0.0023426909237705693,±30 years (Stevenson)
1670,0.0021087436275173924,0.0015797309157597013,0.0028166785965771345,0.0018826178542812593,0.0023203996344617677,±30 years (Stevenson)
1671,0.002088869540438753,0.0015556201297497031,0.0027801719256910825,0.0018686598715652054,0.002290318327894078,±30 years (Stevenson)
1672,0.002068973817586354,0.001530800656829469,0.002743234337350713,0.0018513930969450668,0.002263557394539477,±30 years (Stevenson)
1673,0.002049069344616542,0.0015067227545887403,0.0027059155786557823,0.0018311079263672496,0.0022452508030254875,±30 years (Stevenson)
1674,0.002029168801953378,0.0014829793535774953,0.002675970299631564,0.0018057194862570324,0.0022270811538497716,±30 years (Stevenson)
1675,0.0020092846381763612,0.0014595977145778548,0.002648646819972681,0.0017809752778629574,0.0021952507299612158,±30 years (Stevenson)
1676,0.001989429044500387,0.0014366041203196637,0.002616284028228146,0.0017618334462486257,0.002176560971949499,±30 years (Stevenson)
1677,0.001969613930428108,0.0014140237793735062,0.00258604689206372,0.0017396180975041524,0.002150595885782252,±30 years (Stevenson)
1678,0.0019498509006472275,0.0013918807344666325,0.002555419820901047,0.0017194699617380039,0.0021340292676715242,±30 years (Stevenson)
1679,0.0019301512332373396,0.001370197775625302,0.0025244442028063293,0.0017000865618867537,0.0021162371624273823,±30 years (Stevenson)
1680,0.0019105258592428695,0.0013489963585203253,0.0024931615861088275,0.0016820387775761786,0.0020920817771564204,±30 years (Stevenson)
1681,0.0018909853436604742,0.0013320898355683886,0.0024698700682657952,0.001664965222486976,0.002071563425583703,±30 years (Stevenson)
1682,0.0018715398678810318,0.0013117126740174526,0.0024502014852263885,0.0016351077401547684,0.0020506934300362455,±30 years (Stevenson)
1683,0.0018521992136181266,0.0012884743422222878,0.002430188737647228,0.001620886360191063,0.002040914539449154,±30 years (Stevenson)
1684,0.0018329727483467836,0.0012699775990113724,0.0024098397038253357,0.0016159130162174955,0.0020324726514969727,±30 years (Stevenson)
1685,0.0018138694122681962,0.0012525099356449222,0.0023891632269816172,0.0015937397717674892,0.0020216288197642076,±30 years (Stevenson)
1686,0.0017948977068083512,0.0012356864908729854,0.0023681691465479862,0.001576400601821042,0.0019951258171785374,±30 years (Stevenson)
1687,0.0017760656846508606,0.001215866328946864,0.002346868320781574,0.0015449142758117867,0.001974605608146986,±30 years (Stevenson)
1688,0.0017573809412970045,0.0011985955605947419,0.002325272640445931,0.0015339162682762688,0.0019512885587697564,±30 years (Stevenson)
1689,0.001738850608138991,0.0011823397654832566,0.002303395033388922,0.001525958010716907,0.0019276915651739524,±30 years (Stevenson)
1690,0.0017204813470258372,0.0011669273029902287,0.0022812494599374635,0.0015113635154955308,0.001912091240268221,±30 years (Stevenson)
1691,0.0017022793462950492,0.0011569905290684799,0.0022588508991196387,0.0014955989674718785,0.0018952455333602325,±30 years (Stevenson)
1692,0.0016842503182374973,0.001147300783809662,0.002236149466166628,0.001480505063302219,0.0018851721245409158,±30 years (Stevenson)
1693,0.0016663994979575557,0.0011353983710367813,0.002236017473070257,0.0014630990171174963,0.0018613330529220682,±30 years (Stevenson)
1694,0.0016487316435857236,0.0011235085541450595,0.0022365620876159567,0.0014523313178783925,0.001840232015045144,±30 years (Stevenson)
1695,0.0016312510377965875,0.001112324916472825,0.0022056271171859015,0.0014388339703864748,0.001823851041116496,±30 years (Stevenson)
1696,0.001613961490581127,0.0011041204520484474,0.002172681135035241,0.0014218157689009146,0.001805851307904981,±30 years (Stevenson)
1697,0.0015968663432190215,0.0011005067816775675,0.0021348047557764966,0.001401048443953204,0.001786714518034484,±30 years (Stevenson)
1698,0.0015799684733937718,0.0010858748361511252,0.0020966700762954926,0.0013777816533106163,0.0017779583584536173,±30 years (Stevenson)
1699,0.001563270301391129,0.0010722419812836772,0.0020742413601749095,0.0013552265159101453,0.0017628433000470528,±30 years (Stevenson)
1700,0.0015467737973194726,0.0010634922461656674,0.0020617596958439704,0.001343181081979839,0.0017380274657066304,±30 years (Stevenson)
1701,0.0015304804892894532,0.0010532581525334102,0.0020559279435118888,0.001329579635974633,0.001720510613249573,±30 years (Stevenson)
1702,0.0015143914724893136,0.0010307892175762043,0.0020377005653950545,0.0013122725249654918,0.0017070398543511359,±30 years (Stevenson)
1703,0.001498507419091896,0.0010173189546036428,0.002009421643051101,0.0012916646733146927,0.0017005934447558574,±30 years (Stevenson)
1704,0.0014828285889293327,9.996628786512769e-4,0.0019871646415951312,0.0012739048099676383,0.0016796101233485599,±30 years (Stevenson)
1705,0.001467354840871823,9.822268063004024e-4,0.0019729724494397167,0.0012596189843482252,0.0016599745616771005,±30 years (Stevenson)
1706,0.0014520856448476886,9.650209953661703e-4,0.0019583189430968807,0.001241923199766526,0.0016546916715265768,±30 years (Stevenson)
1707,0.001437020094443008,9.480559615529438e-4,0.0019433811213993857,0.0012294256190857138,0.0016518764094137959,±30 years (Stevenson)
1708,0.0014221569200205903,9.325753470231986e-4,0.0019173480909304257,0.0012207451853558974,0.0016328994714667545,±30 years (Stevenson)
1709,0.0014074945022997483,9.189369350658887e-4,0.0018925495494201555,0.0012095554164798287,0.0016110142212393654,±30 years (Stevenson)
1710,0.0013930308863403114,9.055885971424685e-4,0.0018798518391985532,0.0011961519330618607,0.0015837744218170481,±30 years (Stevenson)
1711,0.0013787637958764876,8.926383654365761e-4,0.0018667695715341417,0.0011805689343438557,0.001568133790797383,±30 years (Stevenson)
1712,0.0013646906479485446,8.815895955646771e-4,0.0018533259941790844,0.0011672921878508658,0.0015533670118222768,±30 years (Stevenson)
1713,0.0013508085677827741,8.763604690438122e-4,0.0018395448328143923,0.0011542678792684526,0.001536311700614472,±30 years (Stevenson)
1714,0.0013371144038728116,8.715615647435142e-4,0.0018254501985039112,0.0011397917540072655,0.0015156679126283957,±30 years (Stevenson)
1715,0.0013236047432180623,8.671718873788882e-4,0.0018190533166676077,0.0011295607226356134,0.0014923417572414114,±30 years (Stevenson)
1716,0.0013102759266777116,8.587024087289624e-4,0.0018064993989066669,0.001112439551049731,0.0014798700456176317,±30 years (Stevenson)
1717,0.0012971240644015299,8.341446513545628e-4,0.001790859947003296,0.0011062604301558525,0.001467364679598402,±30 years (Stevenson)
1718,0.0012841450513014058,8.102990572245284e-4,0.0017745822292141407,0.0010921309163886765,0.0014579964128971082,±30 years (Stevenson)
1719,0.0012713345825302138,7.982063974891184e-4,0.0017581244541118829,0.0010812914526081583,0.001445835638894734,±30 years (Stevenson)
1720,0.0012586881689372294,7.872742682482683e-4,0.0017414863390524463,0.0010714988407050925,0.0014249524457484385,±30 years (Stevenson)
1721,0.0012462011524718194,7.767499869312614e-4,0.0017246682038740458,0.0010652796803311726,0.001410363621769812,±30 years (Stevenson)
1722,0.001233868721509539,7.666783944878313e-4,0.0017076709870540393,0.00105399081587246,0.0013907889244539032,±30 years (Stevenson)
1723,0.0012216859260770388,7.568600209242626e-4,0.0016940744886552053,0.001039860239293674,0.0013746938224086125,±30 years (Stevenson)
1724,0.0012096476929543125,7.472956172777135e-4,0.0016943015860221085,0.001020837263865399,0.0013579480894671057,±30 years (Stevenson)
1725,0.0011977488406347853,7.313791995862322e-4,0.0016846577278419783,0.0010111709902028997,0.0013462560290732185,±30 years (Stevenson)
1726,0.0011859840941255515,7.120255263374357e-4,0.0016610672679905113,9.956559360340027e-4,0.0013355432920831212,±30 years (Stevenson)
1727,0.0011743480995716872,7.029703845145437e-4,0.0016416736326035231,9.849952024430799e-4,0.0013251731331103212,±30 years (Stevenson)
1728,0.001162835438690025,6.888532052572274e-4,0.0016276966851735517,9.707113203789054e-4,0.0013142387458750758,±30 years (Stevenson)
1729,0.0011514406429990328,6.850409898785249e-4,0.0016109738710586457,9.622178336150527e-4,0.0013034653586186885,±30 years (Stevenson)
1730,0.0011401582078325362,6.844262899911955e-4,0.0015916107374530693,9.503539666626058e-4,0.0013001827835725402,±30 years (Stevenson)
1731,0.0011289826061259178,6.812941982295132e-4,0.0015821085013870547,9.401875734982735e-4,0.0012901171124064389,±30 years (Stevenson)
1732,0.0011179083019641715,6.76167774362598e-4,0.0015659472791830391,9.307950162112976e-4,0.0012763340224050124,±30 years (Stevenson)
1733,0.0011069297638817452,6.66822751246295e-4,0.0015548617088038123,9.197111878086039e-4,0.0012576978074086051,±30 years (Stevenson)
1734,0.0010960414779045192,6.527287404857014e-4,0.0015385624035897834,9.105974080750227e-4,0.0012471738450254702,±30 years (Stevenson)
1735,0.0010852379603245184,6.392546336388136e-4,0.00151252273765901,9.068167907887615e-4,0.001234677343169717,±30 years (Stevenson)
1736,0.0010745137701980777,6.263015950585242e-4,0.0014936857512540043,8.976683744113082e-4,0.0012238680826323024,±30 years (Stevenson)
1737,0.001063863521558179,6.138603192029764e-4,0.001474259825903384,8.871907742924012e-4,0.0012161620536963482,±30 years (Stevenson)
1738,0.0010532818953315583,6.019211036973084e-4,0.0014567123291466502,8.768065844181902e-4,0.0012071060059971913,±30 years (Stevenson)
1739,0.0010427636509509725,5.904738442042816e-4,0.001460516818896693,8.644983447866977e-4,0.0012001785036883199,±30 years (Stevenson)
1740,0.0010323036376527217,5.839360260527202e-4,0.001466422984842867,8.538263326500087e-4,0.00119068196436385,±30 years (Stevenson)
1741,0.0010218968054491716,5.79788082306689e-4,0.0014715926860246887,8.488355958079882e-4,0.0011806410549469403,±30 years (Stevenson)
1742,0.0010115382157656109,5.67102270918078e-4,0.0014759923415291864,8.399389254054807e-4,0.001170072282824757,±30 years (Stevenson)
1743,0.001001223051730344,5.519079179644488e-4,0.0014670808271488253,8.30251833203017e-4,0.0011557723544637567,±30 years (Stevenson)
1744,9.909466281064685e-4,5.393998524547751e-4,0.0014566160213474422,8.210480499604119e-4,0.0011452018828188226,±30 years (Stevenson)
1745,9.807044008533284e-4,5.307242986369164e-4,0.0014457302498897366,8.085740238318264e-4,0.0011353858437755649,±30 years (Stevenson)
1746,9.70491976305206e-4,5.249202677805348e-4,0.0014344167964987665,7.98589394708215e-4,0.0011248990254384514,±30 years (Stevenson)
1747,9.603051199543997e-4,5.19362600237315e-4,0.0014282388870812963,7.86879769701408e-4,0.0011161204819777437,±30 years (Stevenson)
1748,9.501397648254725e-4,5.112843500197954e-4,0.0014249630877083159,7.771177975162633e-4,0.001104955461808978,±30 years (Stevenson)
1749,9.399920194271623e-4,4.989375151266246e-4,0.0014215800095208019,7.663053106408575e-4,0.0010956087299769967,±30 years (Stevenson)
1750,9.298581752681945e-4,4.917990476915434e-4,0.0014153785410987616,7.577652844587338e-4,0.0010829394486891744,±30 years (Stevenson)
1751,9.197347139231016e-4,4.850087901047724e-4,0.0013924243578202042,7.506317842984646e-4,0.001075049463225083,±30 years (Stevenson)
1752,9.096183136340854e-4,4.758310569215913e-4,0.0013707340339971918,7.400579993765487e-4,0.0010679454051218862,±30 years (Stevenson)
1753,8.995058554350052e-4,4.6572825968985073e-4,0.0013633154455788491,7.299277725628063e-4,0.0010509381486491882,±30 years (Stevenson)
